pickup_datetime,trip_time,trip_distance,pickup_long,pickup_lat,dropoff_long,dropoff_lat,passenger_count,hour,dayofweek
2015-04-08 07:18:33 UTC,1351,3.3,-73.949,40.7974,-73.9799,40.7552,1,7,4
2015-04-08 07:03:47 UTC,935,3.74,-73.9687,40.6786,-74.0163,40.6758,1,7,4
2015-04-08 07:10:55 UTC,1565,14.91,-73.9556,40.7444,-73.7897,40.647,1,7,4
2015-04-08 07:20:53 UTC,1589,7.65,-73.9403,40.8413,-73.9543,40.7641,5,7,4
2015-04-08 07:33:45 UTC,1058,6.24,-73.9494,40.8026,-73.9766,40.7393,1,7,4
2015-04-08 07:53:41 UTC,1492,4.6,-73.9828,40.6733,-73.9524,40.7191,1,7,4
2015-04-08 07:47:58 UTC,731,2.3,-73.9165,40.6787,-73.9063,40.676,1,7,4
2015-04-08 07:31:10 UTC,494,2.12,-73.9568,40.6862,-73.9364,40.6711,1,7,4
2015-04-08 07:39:32 UTC,1563,6.1,-73.9299,40.696,-73.9893,40.7324,1,7,4
2015-04-08 07:39:11 UTC,726,6.3,-73.9829,40.693,-73.9739,40.7504,1,7,4
2015-04-08 07:22:29 UTC,967,3.2,-73.9583,40.6817,-73.9087,40.6693,1,7,4
2015-04-08 08:40:16 UTC,136,0.4,-73.9554,40.788,-73.9571,40.7835,1,8,4
2015-04-08 08:52:01 UTC,169,0.4,-73.877,40.7483,-73.8772,40.7436,1,8,4
2015-04-08 08:42:10 UTC,138,0.37,-73.9647,40.8068,-73.9611,40.8116,1,8,4
2015-04-08 08:13:29 UTC,189,0.63,-73.9468,40.8198,-73.9381,40.8177,1,8,4
2015-04-08 08:31:27 UTC,154,0.75,-73.9122,40.7673,-73.9197,40.7581,1,8,4
2015-04-08 08:43:43 UTC,1121,5.3,-73.9136,40.8073,-73.8989,40.8416,1,8,4
2015-04-08 08:23:39 UTC,483,1.5,-73.8594,40.7458,-73.8844,40.748,1,8,4
2015-04-08 08:45:28 UTC,380,0.95,-73.949,40.7851,-73.964,40.7922,1,8,4
2015-04-08 08:18:07 UTC,397,1.44,-73.9586,40.8102,-73.9718,40.7949,1,8,4
2015-04-08 08:29:12 UTC,363,1.08,-73.948,40.8042,-73.9527,40.7921,1,8,4
2015-04-08 08:25:29 UTC,345,0.94,-73.9565,40.7285,-73.958,40.718,1,8,4
2015-04-08 08:31:07 UTC,484,1.7,-73.9408,40.8197,-73.948,40.8022,1,8,4
2015-04-08 08:23:22 UTC,395,1.29,-73.9569,40.8021,-73.9394,40.8042,1,8,4
2015-04-08 08:58:18 UTC,126,0.49,-73.8321,40.7029,-73.83,40.7091,1,8,4
2015-04-08 08:20:57 UTC,224,1.3,-73.9419,40.7871,-73.9348,40.8013,1,8,4
2015-04-08 08:55:58 UTC,521,1.63,-73.8994,40.7502,-73.9168,40.7645,1,8,4
2015-04-08 08:52:37 UTC,351,1.2,-73.8817,40.7422,-73.9031,40.7448,1,8,4
2015-04-08 08:13:28 UTC,1946,9.17,-73.9303,40.8595,-73.9744,40.7564,1,8,4
2015-04-08 08:56:50 UTC,1188,4.43,-73.9841,40.6682,-74.0044,40.7128,1,8,4
2015-04-08 08:14:18 UTC,1490,7.53,-73.9321,40.7072,-73.8711,40.7742,1,8,4
2015-04-08 08:06:18 UTC,2191,7.4,-73.9356,40.7674,-73.8632,40.7302,1,8,4
2015-04-08 08:09:49 UTC,991,6.33,-73.9006,40.8131,-73.9086,40.8536,1,8,4
2015-04-08 08:30:06 UTC,828,2.8,-73.9531,40.6723,-73.9823,40.6621,1,8,4
2015-04-08 08:51:30 UTC,1332,3.35,-73.9569,40.7448,-73.9908,40.7365,1,8,4
2015-04-08 08:40:27 UTC,1898,3.25,-73.9496,40.7964,-73.9797,40.7545,1,8,4
2015-04-08 08:54:45 UTC,744,1.66,-73.978,40.6819,-73.9803,40.6685,1,8,4
2015-04-08 08:55:26 UTC,1129,4.48,-73.9515,40.7137,-73.9765,40.673,2,8,4
2015-04-08 08:41:48 UTC,2309,8.9,-73.9537,40.6808,-73.9668,40.7607,1,8,4
2015-04-08 08:14:12 UTC,1485,4.12,-73.9895,40.688,-73.9767,40.7393,1,8,4
2015-04-08 08:00:10 UTC,547,3,-73.9496,40.8277,-73.9771,40.7929,1,8,4
2015-04-08 08:54:08 UTC,1757,10.73,-73.9938,40.696,-73.8618,40.7684,1,8,4
2015-04-08 08:29:52 UTC,3732,11.2,-74.0043,40.6543,-73.9782,40.7578,1,8,4
2015-04-08 08:28:04 UTC,780,2.71,-73.8666,40.8588,-73.9018,40.8512,2,8,4
2015-04-08 08:03:19 UTC,630,2.4,-73.9619,40.6887,-73.9864,40.7038,1,8,4
2015-04-08 08:01:46 UTC,578,3.46,-73.947,40.7842,-73.9241,40.8177,1,8,4
2015-04-08 08:12:13 UTC,539,2.6,-73.9564,40.7471,-73.9641,40.7595,1,8,4
2015-04-08 08:33:25 UTC,812,3.18,-74.0003,40.6882,-74.0097,40.7128,1,8,4
2015-04-08 08:41:07 UTC,876,2.9,-73.9938,40.696,-73.9976,40.7243,1,8,4
2015-04-08 08:55:01 UTC,1045,6.2,-73.9935,40.7026,-73.975,40.7513,1,8,4
2015-04-08 09:27:53 UTC,173,1.1,-73.9534,40.7884,-73.9458,40.8013,1,9,4
2015-04-08 09:01:00 UTC,167,0.43,-73.9111,40.7686,-73.9169,40.7707,1,9,4
2015-04-08 09:30:05 UTC,72,0.26,-73.9749,40.6898,-73.9811,40.6901,1,9,4
2015-04-08 09:56:12 UTC,180,0.74,-73.9449,40.8187,-73.9522,40.8107,1,9,4
2015-04-08 09:24:48 UTC,396,1.4,-73.9232,40.7439,-73.9486,40.7424,1,9,4
2015-04-08 09:55:38 UTC,370,1.27,-73.9336,40.8495,-73.9396,40.8364,1,9,4
2015-04-08 09:40:15 UTC,526,1.75,-73.9018,40.8346,-73.9169,40.8166,1,9,4
2015-04-08 09:17:03 UTC,311,0.8,-73.9034,40.746,-73.8926,40.748,1,9,4
2015-04-08 09:59:53 UTC,506,0.78,-73.9489,40.7945,-73.9486,40.7866,1,9,4
2015-04-08 09:20:43 UTC,314,0.78,-73.9186,40.825,-73.9182,40.8162,1,9,4
2015-04-08 09:08:44 UTC,340,1.06,-73.9692,40.6894,-73.9779,40.6843,1,9,4
2015-04-08 09:56:14 UTC,437,1.19,-73.935,40.7611,-73.9181,40.7602,1,9,4
2015-04-08 09:08:28 UTC,441,1.28,-73.9522,40.7865,-73.9435,40.8019,1,9,4
2015-04-08 09:29:35 UTC,357,1.1,-73.9487,40.8136,-73.9614,40.8064,1,9,4
2015-04-08 09:40:39 UTC,343,0.94,-73.9544,40.7899,-73.9442,40.7882,2,9,4
2015-04-08 09:50:48 UTC,578,2.3,-73.954,40.5874,-73.9429,40.6089,1,9,4
2015-04-08 09:40:36 UTC,743,4.17,-73.9438,40.8383,-73.8961,40.8624,1,9,4
2015-04-08 09:16:58 UTC,1309,4,-73.9601,40.6884,-73.9963,40.7239,1,9,4
2015-04-08 09:36:27 UTC,1067,1.96,-73.951,40.7859,-73.9674,40.7635,1,9,4
2015-04-08 09:26:04 UTC,1087,3.2,-73.9669,40.6942,-74.0054,40.7063,1,9,4
2015-04-08 09:56:14 UTC,1600,3.9,-73.9638,40.6778,-74.0099,40.7115,1,9,4
2015-04-08 09:43:54 UTC,541,2.28,-74.0044,40.6545,-73.981,40.6757,1,9,4
2015-04-08 09:19:59 UTC,702,3,-73.8613,40.7588,-73.8171,40.7548,3,9,4
2015-04-08 09:11:47 UTC,674,1.91,-73.94,40.6724,-73.9653,40.6832,6,9,4
2015-04-08 09:16:07 UTC,769,2.69,-73.967,40.8064,-73.9772,40.7768,1,9,4
2015-04-08 09:24:09 UTC,590,3.6,-73.9196,40.8652,-73.9216,40.8266,1,9,4
2015-04-08 09:23:37 UTC,671,2.07,-73.9494,40.8227,-73.9495,40.8228,1,9,4
2015-04-08 09:54:47 UTC,674,1.93,-73.9241,40.8271,-73.9316,40.8019,1,9,4
2015-04-08 09:21:24 UTC,2303,8.42,-73.9893,40.6884,-73.9781,40.7665,1,9,4
2015-04-08 09:26:08 UTC,1753,4.88,-73.9634,40.6951,-73.9944,40.7408,1,9,4
2015-04-08 09:06:39 UTC,1322,4,-73.9703,40.6862,-74.0001,40.7266,1,9,4
2015-04-08 09:29:30 UTC,820,1.94,-73.959,40.8095,-73.9466,40.7918,1,9,4
2015-04-08 09:25:01 UTC,1055,4.6,-73.9861,40.6693,-74.0087,40.7067,1,9,4
2015-04-08 09:19:47 UTC,1524,7.12,-73.961,40.8138,-73.8856,40.7732,1,9,4
2015-04-08 09:42:49 UTC,557,2.37,-73.9519,40.7863,-73.9587,40.81,1,9,4
2015-04-08 09:57:34 UTC,1086,2.6,-73.9946,40.6948,-74.0096,40.7103,1,9,4
2015-04-08 09:28:12 UTC,2679,5.7,-73.9935,40.692,-73.9826,40.7568,1,9,4
2015-04-08 09:48:57 UTC,971,4.36,-73.9427,40.7942,-73.9648,40.7525,3,9,4
2015-04-08 10:21:56 UTC,184,0.5,-73.9583,40.7153,-73.9654,40.7105,1,10,4
2015-04-08 10:15:29 UTC,313,0.58,-73.9501,40.787,-73.9505,40.7797,1,10,4
2015-04-08 10:16:44 UTC,78,0.25,-73.9347,40.8522,-73.9313,40.8502,1,10,4
2015-04-08 10:06:18 UTC,126,0.32,-73.9076,40.774,-73.9119,40.7753,1,10,4
2015-04-08 10:52:50 UTC,247,0.9,-73.9476,40.8037,-73.9583,40.8031,1,10,4
2015-04-08 10:30:29 UTC,200,0.8,-73.8442,40.7213,-73.8405,40.7182,1,10,4
2015-04-08 10:46:39 UTC,171,0.47,-73.9501,40.7972,-73.9511,40.8027,1,10,4
2015-04-08 10:20:38 UTC,200,0.5,-73.9558,40.8129,-73.948,40.8089,1,10,4
2015-04-08 10:06:34 UTC,263,1.04,-73.954,40.811,-73.9527,40.8233,1,10,4
2015-04-08 10:49:15 UTC,194,0.62,-73.9138,40.7654,-73.918,40.7585,1,10,4
2015-04-08 10:31:17 UTC,230,1,-73.9728,40.6932,-73.9827,40.7014,1,10,4
2015-04-08 10:25:07 UTC,461,1.6,-73.9861,40.6692,-73.9738,40.6565,1,10,4
2015-04-08 10:48:39 UTC,418,1.3,-73.9213,40.8337,-73.9115,40.8432,1,10,4
2015-04-08 10:11:34 UTC,598,1.39,-73.9279,40.8358,-73.9192,40.8325,1,10,4
2015-04-08 10:44:12 UTC,452,1.1,-73.9498,40.8017,-73.9349,40.8032,1,10,4
2015-04-08 10:40:02 UTC,517,1.17,-73.8685,40.7475,-73.8876,40.7512,1,10,4
2015-04-08 10:04:49 UTC,356,1.26,-73.952,40.809,-73.9416,40.8251,1,10,4
2015-04-08 10:07:04 UTC,510,1.57,-73.9459,40.7899,-73.9497,40.8069,1,10,4
2015-04-08 10:16:43 UTC,400,1.3,-73.9921,40.6995,-74,40.6822,4,10,4
2015-04-08 10:39:20 UTC,485,1.45,-73.9408,40.7885,-73.9452,40.8,1,10,4
2015-04-08 10:28:09 UTC,552,1.16,-73.9561,40.8131,-73.9383,40.8047,1,10,4
2015-04-08 10:32:25 UTC,390,1.35,-73.9379,40.8125,-73.9565,40.8108,1,10,4
2015-04-08 10:48:24 UTC,880,4.04,-73.928,40.6705,-73.9472,40.6284,1,10,4
2015-04-08 10:34:24 UTC,1078,3.5,-73.938,40.8477,-73.8918,40.862,1,10,4
2015-04-08 10:44:50 UTC,1229,4.12,-73.9616,40.6939,-73.9925,40.7302,3,10,4
2015-04-08 10:00:14 UTC,1534,2.94,-73.9538,40.7907,-73.9721,40.7593,1,10,4
2015-04-08 10:25:57 UTC,2733,6.32,-73.9033,40.7458,-73.953,40.7888,1,10,4
2015-04-08 10:25:08 UTC,1163,4.54,-73.8971,40.8675,-73.838,40.8742,1,10,4
2015-04-08 10:27:39 UTC,818,1.94,-73.9622,40.8021,-73.9367,40.804,5,10,4
2015-04-08 10:16:32 UTC,1375,3.59,-73.9522,40.8088,-73.96,40.7704,1,10,4
2015-04-08 10:59:51 UTC,926,3.1,-73.9734,40.6896,-74.0001,40.7242,1,10,4
2015-04-08 10:24:14 UTC,1328,6,-73.8512,40.829,-73.9475,40.8087,2,10,4
2015-04-08 10:30:14 UTC,2669,9.76,-73.9647,40.6919,-73.9757,40.7611,1,10,4
2015-04-08 10:00:29 UTC,627,2.34,-73.955,40.8051,-73.979,40.7854,1,10,4
2015-04-08 10:35:47 UTC,821,3.3,-73.9977,40.6874,-74.0059,40.7063,1,10,4
2015-04-08 10:52:38 UTC,1292,2.9,-73.9596,40.8136,-73.943,40.8412,1,10,4
2015-04-08 10:47:38 UTC,652,1.7,-73.9506,40.7236,-73.9472,40.7217,1,10,4
2015-04-08 10:15:36 UTC,623,2.3,-73.8301,40.7138,-73.7967,40.7048,1,10,4
2015-04-08 10:17:03 UTC,868,6.41,-73.9429,40.8408,-73.9875,40.7686,2,10,4
2015-04-08 10:22:21 UTC,745,1.97,-73.9069,40.7735,-73.9256,40.7535,1,10,4
2015-04-08 10:19:07 UTC,555,2.89,-73.8034,40.7169,-73.7599,40.7144,1,10,4
2015-04-08 10:17:18 UTC,1195,4.3,-73.988,40.6909,-73.9402,40.6527,1,10,4
2015-04-08 10:25:50 UTC,1106,3.93,-73.9136,40.7739,-73.8602,40.7512,1,10,4
2015-04-08 10:24:32 UTC,745,8.06,-73.9255,40.8103,-73.8292,40.846,1,10,4
2015-04-08 10:16:36 UTC,1900,12.81,-73.9874,40.6938,-73.9191,40.8246,1,10,4
2015-04-08 10:59:49 UTC,732,2,-73.9033,40.7459,-73.9231,40.7635,1,10,4
2015-04-08 10:23:15 UTC,639,1.63,-73.9644,40.7115,-73.9409,40.7083,1,10,4
2015-04-08 10:02:48 UTC,1559,4.1,-73.961,40.807,-73.9546,40.7638,1,10,4
2015-04-08 10:58:58 UTC,2248,4.6,-73.9502,40.7227,-73.9685,40.7608,1,10,4
2015-04-08 10:32:38 UTC,661,2.25,-73.9768,40.6836,-73.9488,40.6785,1,10,4
2015-04-08 11:45:36 UTC,106,0.33,-73.8188,40.6884,-73.8134,40.6909,1,11,4
2015-04-08 11:17:43 UTC,217,0.69,-73.9381,40.818,-73.9445,40.8242,1,11,4
2015-04-08 11:10:29 UTC,270,0.6,-73.9234,40.8166,-73.9145,40.8162,1,11,4
2015-04-08 11:07:11 UTC,156,0.38,-73.9389,40.7917,-73.9444,40.7915,1,11,4
2015-04-08 11:09:56 UTC,16,1.1,-73.93,40.7565,-73.9299,40.7565,1,11,4
2015-04-08 11:46:00 UTC,150,0.51,-73.9571,40.7481,-73.9541,40.7427,1,11,4
2015-04-08 11:47:26 UTC,233,0.66,-73.9474,40.7995,-73.9536,40.7913,1,11,4
2015-04-08 11:48:03 UTC,247,0.72,-73.9316,40.7687,-73.9257,40.762,1,11,4
2015-04-08 11:07:04 UTC,284,0.6,-73.9217,40.7667,-73.9174,40.7611,1,11,4
2015-04-08 11:10:03 UTC,453,1.14,-73.9479,40.8297,-73.9362,40.8409,1,11,4
2015-04-08 11:20:33 UTC,309,0.76,-73.959,40.8152,-73.9502,40.8215,1,11,4
2015-04-08 11:55:38 UTC,324,1.01,-73.9511,40.8026,-73.9382,40.8066,1,11,4
2015-04-08 11:43:53 UTC,536,0.85,-73.8442,40.7213,-73.8495,40.7244,2,11,4
2015-04-08 11:46:48 UTC,377,1.25,-73.9257,40.7618,-73.9385,40.7553,1,11,4
2015-04-08 11:21:23 UTC,378,1.23,-73.8817,40.8801,-73.895,40.8656,1,11,4
2015-04-08 11:31:13 UTC,415,1.2,-73.972,40.6896,-73.964,40.6829,1,11,4
2015-04-08 11:29:27 UTC,429,1.67,-73.9512,40.7911,-73.9502,40.8098,2,11,4
2015-04-08 11:59:44 UTC,497,1.75,-73.997,40.68,-73.993,40.6982,1,11,4
2015-04-08 11:21:41 UTC,733,3.3,-73.9498,40.8073,-73.9182,40.846,1,11,4
2015-04-08 11:09:00 UTC,1714,8,-73.9952,40.6883,-73.9764,40.7593,1,11,4
2015-04-08 11:51:55 UTC,776,6.49,-73.9503,40.8265,-73.8995,40.8841,1,11,4
2015-04-08 11:57:11 UTC,1579,13.04,-73.9925,40.6892,-73.956,40.5756,2,11,4
2015-04-08 11:44:08 UTC,1120,4.3,-73.9642,40.6203,-73.9761,40.6734,1,11,4
2015-04-08 11:00:31 UTC,812,2.1,-73.9405,40.6799,-73.9105,40.6688,1,11,4
2015-04-08 11:05:01 UTC,631,2.13,-73.9419,40.8384,-73.9536,40.812,1,11,4
2015-04-08 11:02:23 UTC,781,2.76,-73.9455,40.6615,-73.9801,40.6763,1,11,4
2015-04-08 11:24:32 UTC,1788,3.55,-73.9541,40.7908,-73.9713,40.7482,1,11,4
2015-04-08 11:28:59 UTC,740,3.31,-73.9913,40.6961,-73.957,40.7106,1,11,4
2015-04-08 11:10:24 UTC,1977,10.6,-73.952,40.6753,-73.9229,40.765,1,11,4
2015-04-08 11:37:15 UTC,1650,5.7,-73.9566,40.8138,-73.9743,40.7587,3,11,4
2015-04-08 11:02:22 UTC,685,3.2,-73.9993,40.6878,-74.0072,40.7168,1,11,4
2015-04-08 11:37:37 UTC,944,2.67,-73.9572,40.7184,-73.9662,40.6899,1,11,4
2015-04-08 11:38:57 UTC,931,2.24,-73.8936,40.7466,-73.9347,40.7448,2,11,4
2015-04-08 11:33:20 UTC,2036,7.37,-73.9299,40.7565,-73.9587,40.81,1,11,4
2015-04-08 11:55:10 UTC,961,1.85,-73.9947,40.6895,-73.9833,40.6949,3,11,4
2015-04-08 11:13:16 UTC,1304,6.23,-73.8629,40.7499,-73.9165,40.7095,1,11,4
2015-04-08 11:40:59 UTC,1677,9.32,-73.8458,40.849,-73.9118,40.8866,1,11,4
2015-04-08 11:38:05 UTC,1101,3,-73.9244,40.744,-73.957,40.7663,1,11,4
2015-04-08 11:32:39 UTC,558,2.09,-73.8948,40.7481,-73.927,40.7521,1,11,4
2015-04-08 11:28:49 UTC,1330,8.11,-73.968,40.6932,-73.9615,40.7613,1,11,4
2015-04-08 11:56:54 UTC,730,1.99,-73.9456,40.8078,-73.9454,40.7865,1,11,4
2015-04-08 12:03:45 UTC,248,0.7,-73.9139,40.6869,-73.9103,40.6941,1,12,4
2015-04-08 12:32:09 UTC,263,1.09,-73.9565,40.717,-73.9618,40.7047,1,12,4
2015-04-08 12:07:51 UTC,173,0.37,-73.8898,40.7493,-73.8947,40.7495,1,12,4
2015-04-08 12:39:34 UTC,231,0.74,-73.9399,40.8153,-73.9494,40.8112,1,12,4
2015-04-08 12:49:18 UTC,371,1.1,-73.9375,40.8042,-73.9364,40.7947,1,12,4
2015-04-08 12:07:03 UTC,390,1.17,-73.8417,40.8409,-73.8376,40.8536,1,12,4
2015-04-08 12:14:36 UTC,655,1.18,-73.951,40.8256,-73.9428,40.8405,1,12,4
2015-04-08 12:06:41 UTC,460,1.3,-73.9406,40.8397,-73.9323,40.8574,1,12,4
2015-04-08 12:23:55 UTC,232,1.11,-73.944,40.8155,-73.9373,40.8272,1,12,4
2015-04-08 12:18:46 UTC,510,1.1,-73.8606,40.7561,-73.8686,40.7476,1,12,4
2015-04-08 12:26:30 UTC,318,1.03,-73.9611,40.6823,-73.9763,40.6847,1,12,4
2015-04-08 12:34:00 UTC,372,1.2,-73.9085,40.8468,-73.897,40.8623,1,12,4
2015-04-08 12:50:59 UTC,517,1.35,-73.9376,40.8045,-73.9415,40.8181,1,12,4
2015-04-08 12:19:58 UTC,363,0.98,-73.8443,40.7215,-73.8524,40.7088,1,12,4
2015-04-08 12:47:08 UTC,466,1.6,-73.9666,40.8042,-73.9557,40.8142,3,12,4
2015-04-08 12:40:15 UTC,373,1.18,-73.9542,40.7303,-73.9532,40.7423,6,12,4
2015-04-08 12:58:22 UTC,434,1.4,-73.954,40.6841,-73.9345,40.6776,1,12,4
2015-04-08 12:38:50 UTC,609,2.13,-73.9216,40.8267,-73.9138,40.8052,1,12,4
2015-04-08 12:31:18 UTC,1964,8.33,-73.9583,40.6817,-73.9783,40.7515,1,12,4
2015-04-08 12:18:53 UTC,932,2.89,-73.9267,40.8195,-73.935,40.8475,1,12,4
2015-04-08 12:27:32 UTC,1544,7.17,-73.8832,40.8584,-73.9634,40.8107,5,12,4
2015-04-08 12:13:22 UTC,894,2.99,-73.9121,40.774,-73.8804,40.7481,1,12,4
2015-04-08 12:15:04 UTC,714,6.02,-73.8669,40.8356,-73.8252,40.8663,2,12,4
2015-04-08 12:02:05 UTC,1337,4.37,-73.9864,40.7036,-73.9306,40.675,1,12,4
2015-04-08 12:09:15 UTC,763,2.44,-73.9961,40.6953,-74.0076,40.7152,1,12,4
2015-04-08 12:51:10 UTC,608,1.86,-73.9359,40.6969,-73.9601,40.689,1,12,4
2015-04-08 12:03:59 UTC,1086,6.33,-73.9897,40.702,-73.9772,40.7523,1,12,4
2015-04-08 12:49:47 UTC,1253,5.88,-73.9424,40.8423,-73.9514,40.7861,1,12,4
2015-04-08 12:04:01 UTC,981,8.66,-73.8282,40.7133,-73.9303,40.7444,1,12,4
2015-04-08 12:10:05 UTC,1306,3.76,-73.9268,40.7574,-73.9782,40.7585,1,12,4
2015-04-08 12:33:38 UTC,2893,19.1,-73.9424,40.8411,-73.9771,40.6465,3,12,4
2015-04-08 12:35:38 UTC,1102,6.87,-73.8489,40.7314,-73.9517,40.743,1,12,4
2015-04-08 12:15:05 UTC,1561,7.65,-73.9911,40.7032,-73.9547,40.7654,3,12,4
2015-04-08 13:38:18 UTC,336,0.54,-73.9525,40.6949,-73.9645,40.6876,2,13,4
2015-04-08 13:33:56 UTC,261,0.7,-73.9565,40.8183,-73.952,40.8139,1,13,4
2015-04-08 13:04:46 UTC,204,0.5,-73.9909,40.6923,-73.9912,40.6946,1,13,4
2015-04-08 13:27:11 UTC,233,0.59,-73.9525,40.809,-73.9618,40.8112,1,13,4
2015-04-08 13:47:28 UTC,346,0.83,-73.9736,40.6933,-73.9866,40.6922,1,13,4
2015-04-08 13:03:10 UTC,563,1.31,-73.9291,40.6794,-73.9249,40.6729,1,13,4
2015-04-08 13:02:55 UTC,310,0.72,-73.8797,40.8403,-73.8913,40.8456,1,13,4
2015-04-08 13:01:49 UTC,523,1.7,-73.8863,40.831,-73.9011,40.8211,1,13,4
2015-04-08 13:50:54 UTC,576,1.8,-73.9105,40.8309,-73.9252,40.8102,1,13,4
2015-04-08 13:52:46 UTC,344,1.11,-73.9525,40.8108,-73.9395,40.8103,1,13,4
2015-04-08 13:26:41 UTC,388,1,-73.9371,40.8079,-73.9524,40.811,2,13,4
2015-04-08 13:46:24 UTC,405,0.79,-73.9109,40.7759,-73.9199,40.7684,1,13,4
2015-04-08 13:16:15 UTC,497,3.07,-73.9426,40.8414,-73.9679,40.8046,5,13,4
2015-04-08 13:37:02 UTC,836,2.85,-73.9951,40.6841,-73.9585,40.6774,1,13,4
2015-04-08 13:54:29 UTC,861,2.28,-73.9373,40.8045,-73.9451,40.8287,1,13,4
2015-04-08 13:12:28 UTC,1156,9.11,-73.8035,40.7169,-73.8864,40.7445,1,13,4
2015-04-08 13:05:12 UTC,1043,2,-73.9918,40.694,-73.9817,40.6777,2,13,4
2015-04-08 13:36:12 UTC,1077,3.8,-73.9745,40.6758,-73.92,40.6556,1,13,4
2015-04-08 13:45:00 UTC,1042,4.2,-73.9402,40.8005,-73.9631,40.7658,1,13,4
2015-04-08 13:28:23 UTC,1076,7.71,-73.9424,40.8412,-73.9548,40.7656,5,13,4
2015-04-08 13:01:59 UTC,637,2.12,-73.945,40.8076,-73.9552,40.7828,1,13,4
2015-04-08 13:14:07 UTC,580,3.59,-73.9176,40.77,-73.8648,40.7703,1,13,4
2015-04-08 13:29:50 UTC,2572,10.85,-73.9459,40.6749,-73.9668,40.7634,1,13,4
2015-04-08 13:28:46 UTC,1100,3.68,-73.8586,40.8249,-73.9051,40.8529,1,13,4
2015-04-08 13:42:22 UTC,1488,4.27,-73.9483,40.8138,-73.9539,40.7666,1,13,4
2015-04-08 13:27:24 UTC,859,2.1,-73.9224,40.7553,-73.9221,40.7771,1,13,4
2015-04-08 13:23:39 UTC,581,2.06,-73.9469,40.7884,-73.9426,40.8115,1,13,4
2015-04-08 13:53:37 UTC,1027,7.32,-73.9119,40.7754,-73.9393,40.8426,1,13,4
2015-04-08 13:10:27 UTC,1250,5.9,-73.99,40.6924,-73.957,40.7463,1,13,4
2015-04-08 14:48:37 UTC,161,0.57,-73.956,40.7474,-73.9543,40.7428,1,14,4
2015-04-08 14:12:53 UTC,215,0.51,-73.9255,40.8276,-73.9193,40.8239,1,14,4
2015-04-08 14:34:03 UTC,132,0.35,-73.9549,40.8051,-73.9518,40.8094,2,14,4
2015-04-08 14:12:12 UTC,238,0.69,-73.9614,40.802,-73.9633,40.8087,1,14,4
2015-04-08 14:06:21 UTC,232,0.56,-73.9193,40.7591,-73.9101,40.7548,5,14,4
2015-04-08 14:26:08 UTC,369,1.42,-73.9396,40.8101,-73.9557,40.8187,1,14,4
2015-04-08 14:16:10 UTC,234,0.95,-73.952,40.7981,-73.9477,40.8078,1,14,4
2015-04-08 14:10:39 UTC,579,1.41,-73.9043,40.8325,-73.9181,40.8159,1,14,4
2015-04-08 14:53:45 UTC,554,1.73,-73.9485,40.6916,-73.9811,40.69,1,14,4
2015-04-08 14:50:44 UTC,347,0.7,-73.956,40.813,-73.9451,40.8076,1,14,4
2015-04-08 14:47:35 UTC,460,1.11,-73.957,40.6093,-73.9622,40.614,1,14,4
2015-04-08 14:00:11 UTC,128,0.69,-73.8605,40.8283,-73.8653,40.8377,2,14,4
2015-04-08 14:58:21 UTC,346,1.21,-73.952,40.6914,-73.9671,40.6845,5,14,4
2015-04-08 14:52:29 UTC,282,1,-73.9414,40.7878,-73.9528,40.792,1,14,4
2015-04-08 14:05:03 UTC,459,1.8,-73.9619,40.7099,-73.9574,40.7293,1,14,4
2015-04-08 14:07:41 UTC,303,0.97,-73.9537,40.8119,-73.9552,40.8235,1,14,4
2015-04-08 14:21:28 UTC,362,0.75,-73.961,40.6823,-73.9503,40.6804,1,14,4
2015-04-08 14:44:30 UTC,345,0.93,-73.9765,40.669,-73.9872,40.6696,1,14,4
2015-04-08 14:43:34 UTC,478,3.32,-73.8769,40.7703,-73.8275,40.7623,1,14,4
2015-04-08 14:59:04 UTC,1087,3.55,-73.8976,40.8614,-73.8578,40.8862,1,14,4
2015-04-08 14:45:41 UTC,1352,3.62,-73.9219,40.8267,-73.9538,40.7908,1,14,4
2015-04-08 14:16:18 UTC,605,2,-73.9443,40.7851,-73.9442,40.8074,1,14,4
2015-04-08 14:26:08 UTC,983,5.53,-73.9368,40.8041,-73.8545,40.8196,1,14,4
2015-04-08 14:42:09 UTC,1121,4.04,-73.9769,40.6724,-74.0249,40.6429,1,14,4
2015-04-08 14:23:09 UTC,1823,4.98,-73.8915,40.7466,-73.9572,40.7651,1,14,4
2015-04-08 14:16:58 UTC,732,1.82,-73.9499,40.8117,-73.9391,40.7942,1,14,4
2015-04-08 14:59:51 UTC,1152,9.14,-73.8909,40.7465,-73.8625,40.8327,2,14,4
2015-04-08 14:38:35 UTC,1490,6.15,-73.8662,40.8774,-73.9168,40.8166,1,14,4
2015-04-08 14:09:40 UTC,637,1.9,-73.9642,40.808,-73.9437,40.7961,1,14,4
2015-04-08 14:53:12 UTC,795,3.04,-73.9244,40.7694,-73.8903,40.7491,1,14,4
2015-04-08 14:46:40 UTC,1597,3.99,-73.8927,40.7473,-73.902,40.7597,1,14,4
2015-04-08 14:51:38 UTC,682,1.57,-73.9727,40.6875,-73.9824,40.6884,1,14,4
2015-04-08 14:00:42 UTC,1024,3.07,-73.9172,40.8297,-73.9523,40.8109,1,14,4
