,hour,dayofyear,dayofweek,month,trip_num,weekofyear
3037,18,353,6,12,4261,51
3038,18,357,3,12,3677,52
3039,18,102,7,4,3181,15
3040,18,360,6,12,2564,52
3041,18,129,6,5,4267,19
3042,18,134,4,5,3636,20
3043,18,138,1,5,3077,21
3044,18,143,6,5,3537,21
3045,18,154,3,6,3583,23
3046,18,160,2,6,2919,24
3047,18,162,4,6,3713,24
3048,18,169,4,6,3562,25
3049,18,200,7,7,3263,29
3050,18,207,7,7,2980,30
3051,18,209,2,7,2848,31
3052,18,213,6,8,3675,31
3053,18,223,2,8,2599,33
3054,18,225,4,8,3013,33
3055,18,233,5,8,3602,34
3056,18,240,5,8,3460,35
3057,18,247,5,9,3465,36
3058,18,254,5,9,3779,37
3059,19,257,1,9,2448,38
3060,19,271,1,9,2805,40
3061,19,274,4,10,4139,40
3062,19,20,2,1,2779,4
3063,19,23,5,1,4002,4
3064,19,24,6,1,3766,4
3065,19,33,1,2,2761,6
3066,19,293,2,10,3163,43
3067,19,39,7,2,2879,6
3068,19,297,6,10,3960,43
3069,19,298,7,10,3030,43
3070,19,299,1,10,2718,44
3071,19,44,5,2,5248,7
3072,19,313,1,11,2634,46
3073,19,321,2,11,3169,47
3074,19,324,5,11,4442,47
3075,19,72,5,3,4878,11
3076,19,74,7,3,3401,11
3077,19,336,3,12,3105,49
3078,19,84,3,3,3697,13
3079,19,341,1,12,2757,50
3080,19,345,5,12,4202,50
3081,19,91,3,4,3538,14
3082,19,97,2,4,3838,15
3083,19,356,2,12,3184,52
3084,19,360,6,12,2586,52
3085,19,119,3,4,3417,18
3086,19,125,2,5,3131,19
3087,19,127,4,5,3755,19
3088,19,139,2,5,3335,21
3089,19,140,3,5,3567,21
3090,19,141,4,5,3763,21
3091,19,142,5,5,4017,21
3092,19,149,5,5,4240,22
3093,19,151,7,5,3776,22
3094,19,155,4,6,3514,23
3095,19,163,5,6,4337,24
3096,19,172,7,6,2969,25
3097,19,190,4,7,3030,28
3098,19,195,2,7,2453,29
3099,19,216,2,8,2867,32
3100,19,222,1,8,2367,33
3101,19,224,3,8,2867,33
3102,19,230,2,8,2768,34
3103,19,233,5,8,3886,34
3104,19,239,4,8,2885,35
3105,19,244,2,9,2734,36
3106,19,254,5,9,3864,37
3107,20,1,4,1,2112,1
3108,20,6,2,1,2562,2
3109,20,265,2,9,2406,39
3110,20,18,7,1,2250,3
3111,20,286,2,10,2601,42
3112,20,294,3,10,2903,43
3113,20,41,2,2,3084,7
3114,20,304,6,10,4582,44
3115,20,49,3,2,3284,8
3116,20,50,4,2,4368,8
3117,20,56,3,2,3360,9
3118,20,59,6,2,5004,9
3119,20,322,3,11,2763,47
3120,20,327,1,11,2774,48
3121,20,328,2,11,2930,48
3122,20,74,7,3,3137,11
3123,20,75,1,3,2588,12
3124,20,76,2,3,3630,12
3125,20,80,6,3,4513,12
3126,20,88,7,3,3179,13
3127,20,345,5,12,3915,50
3128,20,90,2,3,3864,14
3129,20,110,1,4,2445,17
3130,20,129,6,5,4458,19
3131,20,130,7,5,3396,19
3132,20,131,1,5,2492,20
3133,20,142,5,5,3770,21
3134,20,147,3,5,3535,22
3135,20,149,5,5,3936,22
3136,20,151,7,5,3178,22
3137,20,152,1,6,2820,23
3138,20,157,6,6,4141,23
3139,20,184,5,7,2630,27
3140,20,186,7,7,1949,27
3141,20,188,2,7,2069,28
3142,20,197,4,7,2352,29
3143,20,198,5,7,2933,29
3144,20,203,3,7,2578,30
3145,20,209,2,7,2465,31
3146,20,211,4,7,2785,31
3147,20,212,5,7,3834,31
3148,20,220,6,8,3590,32
3149,20,222,1,8,2074,33
3150,20,226,5,8,3688,33
3151,20,227,6,8,3765,33
3152,20,229,1,8,2334,34
3153,20,236,1,8,2060,35
3154,20,237,2,8,2350,35
3155,20,240,5,8,3590,35
3156,20,249,7,9,2847,36
3157,20,254,5,9,3846,37
3158,21,260,4,9,2858,38
3159,21,7,3,1,2892,2
3160,21,13,2,1,2679,3
3161,21,15,4,1,2851,3
3162,21,279,2,10,2362,41
3163,21,25,7,1,2375,4
3164,21,31,6,1,4384,5
3165,21,40,1,2,2114,7
3166,21,299,1,10,2156,44
3167,21,301,3,10,2664,44
3168,21,304,6,10,4850,44
3169,21,50,4,2,4025,8
3170,21,309,4,11,2815,45
3171,21,325,6,11,3967,47
3172,21,77,3,3,2904,12
3173,21,335,2,12,2672,49
3174,21,86,5,3,4349,13
3175,21,87,6,3,5366,13
3176,21,88,7,3,2809,13
3177,21,92,4,4,3781,14
3178,21,351,4,12,3130,51
3179,21,352,5,12,4660,51
3180,21,102,7,4,2699,15
3181,21,358,4,12,3658,52
3182,21,103,1,4,2392,16
3183,21,359,5,12,2101,52
3184,21,360,6,12,2524,52
3185,21,362,1,12,2158,53
3186,21,364,3,12,2708,53
3187,21,117,1,4,2387,18
3188,21,120,4,4,3487,18
3189,21,133,3,5,3291,20
3190,21,159,1,6,2583,24
3191,21,160,2,6,2622,24
3192,21,168,3,6,2726,25
3193,21,170,5,6,3458,25
3194,21,173,1,6,1973,26
3195,21,180,1,6,1896,27
3196,21,186,7,7,2274,27
3197,21,194,1,7,1792,29
3198,21,198,5,7,3088,29
3199,21,207,7,7,2630,30
3200,21,228,7,8,2609,33
3201,21,230,2,8,2386,34
3202,21,236,1,8,1951,35
3203,21,245,3,9,2553,36
3204,22,1,4,1,1935,1
3205,22,259,3,9,2367,38
3206,22,261,5,9,4064,38
3207,22,7,3,1,2622,2
3208,22,21,3,1,2214,4
3209,22,286,2,10,2040,42
3210,22,32,7,2,3400,5
3211,22,34,2,2,2403,6
3212,22,38,6,2,4411,6
3213,22,302,4,10,2950,44
3214,22,50,4,2,3610,8
3215,22,313,1,11,1654,46
3216,22,314,2,11,2545,46
3217,22,65,5,3,4838,10
3218,22,327,1,11,2064,48
3219,22,329,3,11,2746,48
3220,22,76,2,3,3128,12
3221,22,81,7,3,2665,12
3222,22,352,5,12,4618,51
3223,22,361,7,12,1716,52
3224,22,110,1,4,1837,17
3225,22,126,3,5,2733,19
3226,22,129,6,5,4739,19
3227,22,134,4,5,3441,20
3228,22,142,5,5,4107,21
3229,22,153,2,6,2433,23
3230,22,161,3,6,2593,24
3231,22,167,2,6,2259,25
3232,22,170,5,6,3824,25
3233,22,174,2,6,1977,26
3234,22,182,3,7,2597,27
3235,22,189,3,7,2355,28
3236,22,196,3,7,2376,29
3237,22,198,5,7,3213,29
3238,22,215,1,8,1870,32
3239,22,217,3,8,2517,32
3240,22,219,5,8,3856,32
3241,22,236,1,8,1854,35
3242,22,239,4,8,2772,35
3243,22,252,3,9,2641,37
3244,23,262,6,9,4562,38
3245,23,9,5,1,3982,2
3246,23,275,5,10,3666,40
3247,23,23,5,1,4028,4
3248,23,26,1,1,41,5
3249,23,30,5,1,4714,5
3250,23,286,2,10,1999,42
3251,23,293,2,10,2048,43
3252,23,298,7,10,1814,43
3253,23,55,2,2,2057,9
3254,23,63,3,3,2218,10
3255,23,65,5,3,4816,10
3256,23,322,3,11,2078,47
3257,23,69,2,3,2178,11
3258,23,73,6,3,4547,11
3259,23,76,2,3,2554,12
3260,23,81,7,3,2251,12
3261,23,344,4,12,2653,50
3262,23,351,4,12,2917,51
3263,23,105,3,4,2333,16
3264,23,362,1,12,1798,53
3265,23,116,7,4,2343,17
3266,23,174,2,6,1860,26
3267,23,186,7,7,2098,27
3268,23,187,1,7,1574,28
3269,23,189,3,7,2198,28
3270,23,210,3,7,2340,31
3271,23,218,4,8,2669,32
3272,23,224,3,8,2447,33
3273,23,229,1,8,1718,34
3274,23,231,3,8,2260,34
3275,23,234,6,8,4453,34
3276,23,240,5,8,3900,35
3277,23,252,3,9,1988,37
3278,0,258,2,9,1300,38
3279,0,4,7,1,3175,1
3280,0,263,7,9,4498,38
3281,0,16,5,1,2180,3
3282,0,277,7,10,3918,40
3283,0,281,4,10,1635,41
3284,0,29,4,1,1390,5
3285,0,286,2,10,1272,42
3286,0,31,6,1,4262,5
3287,0,288,4,10,1523,42
3288,0,46,7,2,4448,7
3289,0,306,1,11,1362,45
3290,0,311,6,11,3795,45
3291,0,314,2,11,1055,46
3292,0,59,6,2,4406,9
3293,0,320,1,11,1275,47
3294,0,66,6,3,4335,10
3295,0,329,3,11,1491,48
3296,0,335,2,12,1031,49
3297,0,338,5,12,1923,49
3298,0,86,5,3,2227,13
3299,0,350,3,12,1609,51
3300,0,97,2,4,1351,15
3301,0,354,7,12,4643,51
3302,0,358,4,12,1801,52
3303,0,106,4,4,1835,16
3304,0,364,3,12,1473,53
3305,0,111,2,4,1331,17
3306,0,112,3,4,1436,17
3307,0,114,5,4,2338,17
3308,0,115,6,4,4666,17
3309,0,116,7,4,5079,17
3310,0,128,5,5,2293,19
3311,0,135,5,5,2449,20
3312,0,138,1,5,1850,21
3313,0,147,3,5,1505,22
3314,0,157,6,6,4632,23
3315,0,171,6,6,4285,25
3316,0,175,3,6,1685,26
3317,0,179,7,6,4576,26
3318,0,181,2,6,1400,27
3319,0,187,1,7,1690,28
3320,0,192,6,7,4099,28
3321,0,199,6,7,3309,29
3322,0,203,3,7,1718,30
3323,0,205,5,7,2310,30
3324,0,211,4,7,1835,31
3325,0,237,2,8,1283,35
3326,0,243,1,8,1471,36
3327,0,246,4,9,1648,36
3328,0,248,6,9,3708,36
3329,0,250,1,9,2775,37
3330,0,251,2,9,1343,37
3331,1,1,4,1,6770,1
3332,1,275,5,10,1341,40
3333,1,20,2,1,691,4
3334,1,21,3,1,836,4
3335,1,277,7,10,3537,40
3336,1,30,5,1,1195,5
3337,1,33,1,2,1069,6
3338,1,35,3,2,868,6
3339,1,292,1,10,904,43
3340,1,303,5,10,1584,44
3341,1,51,5,2,1546,8
3342,1,311,6,11,3388,45
3343,1,313,1,11,827,46
3344,1,58,5,2,1485,9
3345,1,318,6,11,3463,46
3346,1,67,7,3,4035,10
3347,1,69,2,3,837,11
3348,1,326,7,11,4323,47
3349,1,75,1,3,985,12
3350,1,331,5,11,1953,48
3351,1,82,1,3,1058,13
3352,1,348,1,12,900,51
3353,1,351,4,12,1214,51
3354,1,352,5,12,1737,51
3355,1,360,6,12,1380,52
3356,1,108,6,4,3711,16
3357,1,109,7,4,4730,16
3358,1,112,3,4,997,17
3359,1,123,7,5,6070,18
3360,1,145,1,5,2378,22
3361,1,148,4,5,1170,22
3362,1,150,6,5,3905,22
3363,1,151,7,5,4321,22
3364,1,157,6,6,3804,23
3365,1,165,7,6,4397,24
3366,1,183,4,7,1568,27
3367,1,226,5,8,1544,33
3368,1,236,1,8,1141,35
3369,1,253,4,9,1087,37
3370,2,3,6,1,2170,1
3371,2,7,3,1,434,2
3372,2,268,5,9,855,39
3373,2,14,3,1,565,3
3374,2,19,1,1,1010,4
3375,2,26,1,1,562,5
3376,2,290,6,10,2895,42
3377,2,37,5,2,979,6
3378,2,295,4,10,758,43
3379,2,45,6,2,3034,7
3380,2,305,7,11,4375,44
3381,2,308,3,11,553,45
3382,2,56,3,2,563,9
3383,2,312,7,11,3470,45
3384,2,63,3,3,509,10
3385,2,320,1,11,538,47
3386,2,71,4,3,783,11
3387,2,328,2,11,490,48
3388,2,78,4,3,635,12
3389,2,88,7,3,3865,13
3390,2,350,3,12,676,51
3391,2,353,6,12,3185,51
3392,2,118,2,4,555,18
3393,2,135,5,5,1149,20
3394,2,137,7,5,3326,20
3395,2,140,3,5,731,21
3396,2,142,5,5,1106,21
3397,2,170,5,6,1094,25
3398,2,184,5,7,1575,27
3399,2,193,7,7,3360,28
3400,2,197,4,7,748,29
3401,2,211,4,7,892,31
3402,2,213,6,8,3169,31
3403,2,235,7,8,3393,34
3404,2,241,6,8,2946,35
3405,2,249,7,9,2926,36
3406,3,262,6,9,2439,38
3407,3,270,7,9,2609,39
3408,3,273,3,9,408,40
3409,3,18,7,1,2760,3
3410,3,283,6,10,2104,41
3411,3,28,3,1,249,5
3412,3,286,2,10,369,42
3413,3,296,5,10,663,43
3414,3,41,2,2,324,7
3415,3,44,5,2,729,7
3416,3,46,7,2,2759,7
3417,3,302,4,10,405,44
3418,3,309,4,11,536,45
3419,3,59,6,2,2394,9
3420,3,316,4,11,482,46
3421,3,69,2,3,382,11
3422,3,326,7,11,2875,47
3423,3,72,5,3,748,11
3424,3,73,6,3,2382,11
3425,3,77,3,3,543,12
3426,3,333,7,11,2152,48
3427,3,78,4,3,423,12
3428,3,82,1,3,521,13
3429,3,338,5,12,641,49
3430,3,95,7,4,2677,14
3431,3,351,4,12,500,51
3432,3,356,2,12,438,52
3433,3,107,5,4,838,16
3434,3,120,4,4,556,18
3435,3,131,1,5,557,20
3436,3,132,2,5,427,20
3437,3,142,5,5,787,21
3438,3,143,6,5,2426,21
3439,3,147,3,5,436,22
3440,3,157,6,6,2503,23
3441,3,161,3,6,457,24
3442,3,169,4,6,504,25
3443,3,174,2,6,409,26
3444,3,178,6,6,2239,26
3445,3,192,6,7,2090,28
3446,3,209,2,7,424,31
3447,3,213,6,8,2504,31
3448,3,214,7,8,2734,31
3449,3,228,7,8,2725,33
3450,3,233,5,8,876,34
3451,3,247,5,9,743,36
3452,4,260,4,9,555,38
3453,4,9,5,1,473,2
3454,4,267,4,9,441,39
3455,4,12,1,1,480,3
3456,4,15,4,1,452,3
3457,4,271,1,9,500,40
3458,4,274,4,10,437,40
3459,4,19,1,1,743,4
3460,4,31,6,1,1717,5
3461,4,289,5,10,611,42
3462,4,290,6,10,1819,42
3463,4,36,4,2,390,6
3464,4,37,5,2,575,6
3465,4,38,6,2,1587,6
3466,4,40,1,2,435,7
3467,4,42,3,2,386,7
3468,4,300,2,10,343,44
3469,4,46,7,2,2039,7
3470,4,49,3,2,386,8
3471,4,51,5,2,556,8
3472,4,55,2,2,362,9
3473,4,68,1,3,555,11
3474,4,327,1,11,533,48
3475,4,331,5,11,730,48
3476,4,334,1,11,490,49
3477,4,83,2,3,416,13
3478,4,85,4,3,406,13
3479,4,95,7,4,2097,14
3480,4,97,2,4,386,15
3481,4,358,4,12,692,52
3482,4,362,1,12,446,53
3483,4,124,1,5,487,19
3484,4,150,6,5,1835,22
3485,4,166,1,6,606,25
3486,4,170,5,6,595,25
3487,4,192,6,7,1732,28
3488,4,203,3,7,430,30
3489,4,207,7,7,1937,30
3490,4,209,2,7,387,31
3491,4,227,6,8,1761,33
3492,4,237,2,8,373,35
3493,4,247,5,9,692,36
3494,4,248,6,9,1660,36
3495,4,253,4,9,475,37
3496,5,273,3,9,375,40
3497,5,274,4,10,411,40
3498,5,279,2,10,363,41
3499,5,24,6,1,740,4
3500,5,287,3,10,380,42
3501,5,291,7,10,981,42
3502,5,38,6,2,771,6
3503,5,48,2,2,239,8
3504,5,49,3,2,366,8
3505,5,305,7,11,1514,44
3506,5,50,4,2,403,8
3507,5,53,7,2,807,8
3508,5,311,6,11,886,45
3509,5,317,5,11,471,46
3510,5,323,4,11,414,47
3511,5,324,5,11,599,47
3512,5,71,4,3,423,11
3513,5,72,5,3,470,11
3514,5,79,5,3,494,12
3515,5,82,1,3,475,13
3516,5,342,2,12,387,50
3517,5,87,6,3,914,13
3518,5,89,1,3,430,14
3519,5,347,7,12,1261,50
3520,5,348,1,12,487,51
3521,5,101,6,4,861,15
3522,5,359,5,12,667,52
3523,5,361,7,12,653,52
3524,5,113,4,4,439,17
3525,5,120,4,4,430,18
3526,5,139,2,5,417,21
3527,5,156,5,6,516,23
3528,5,162,4,6,444,24
3529,5,165,7,6,1059,24
3530,5,172,7,6,1054,25
3531,5,174,2,6,462,26
3532,5,178,6,6,1035,26
3533,5,188,2,7,396,28
3534,5,195,2,7,431,29
3535,5,202,2,7,443,30
3536,5,203,3,7,380,30
3537,5,212,5,7,530,31
3538,5,229,1,8,470,34
3539,5,237,2,8,342,35
3540,5,240,5,8,443,35
3541,5,243,1,8,421,36
3542,5,251,2,9,414,37
3543,6,262,6,9,775,38
3544,6,265,2,9,651,39
3545,6,267,4,9,640,39
3546,6,14,3,1,653,3
3547,6,271,1,9,767,40
3548,6,18,7,1,640,3
3549,6,276,6,10,567,40
3550,6,282,5,10,760,41
3551,6,29,4,1,764,5
3552,6,289,5,10,750,42
3553,6,292,1,10,790,43
3554,6,39,7,2,693,6
3555,6,48,2,2,459,8
3556,6,51,5,2,761,8
3557,6,307,2,11,763,45
3558,6,308,3,11,803,45
3559,6,56,3,2,806,9
3560,6,313,1,11,909,46
3561,6,314,2,11,805,46
3562,6,319,7,11,740,46
3563,6,65,5,3,749,10
3564,6,321,2,11,771,47
3565,6,325,6,11,847,47
3566,6,73,6,3,707,11
3567,6,336,3,12,770,49
3568,6,82,1,3,800,13
3569,6,84,3,3,745,13
3570,6,340,7,12,649,49
3571,6,92,4,4,806,14
3572,6,93,5,4,608,14
3573,6,108,6,4,796,16
3574,6,365,4,12,495,53
3575,6,113,4,4,869,17
3576,6,117,1,4,775,18
3577,6,119,3,4,704,18
3578,6,123,7,5,765,18
3579,6,133,3,5,779,20
3580,6,148,4,5,816,22
3581,6,152,1,6,809,23
3582,6,156,5,6,837,23
3583,6,173,1,6,805,26
3584,6,174,2,6,723,26
3585,6,175,3,6,702,26
3586,6,180,1,6,783,27
3587,6,187,1,7,696,28
3588,6,193,7,7,662,28
3589,6,202,2,7,713,30
3590,6,213,6,8,799,31
3591,6,216,2,8,703,32
3592,6,219,5,8,768,32
3593,6,224,3,8,662,33
3594,6,229,1,8,727,34
3595,6,230,2,8,704,34
3596,6,236,1,8,746,35
3597,6,244,2,9,652,36
3598,6,245,3,9,701,36
3599,7,262,6,9,1003,38
3600,7,276,6,10,858,40
3601,7,281,4,10,1796,41
3602,7,28,3,1,1686,5
3603,7,285,1,10,928,42
3604,7,288,4,10,1889,42
3605,7,292,1,10,1880,43
3606,7,293,2,10,1721,43
3607,7,297,6,10,1092,43
3608,7,302,4,10,1692,44
3609,7,305,7,11,856,44
3610,7,51,5,2,1648,8
3611,7,319,7,11,747,46
3612,7,67,7,3,737,10
3613,7,73,6,3,931,11
3614,7,330,4,11,812,48
3615,7,75,1,3,1802,12
3616,7,351,4,12,1897,51
3617,7,355,1,12,1734,52
3618,7,101,6,4,849,15
3619,7,358,4,12,1112,52
3620,7,104,2,4,1781,16
3621,7,361,7,12,546,52
3622,7,117,1,4,1787,18
3623,7,130,7,5,681,19
3624,7,140,3,5,1712,21
3625,7,168,3,6,1544,25
3626,7,169,4,6,1678,25
3627,7,173,1,6,1615,26
3628,7,176,4,6,1544,26
3629,7,182,3,7,1355,27
3630,7,184,5,7,934,27
3631,7,189,3,7,1314,28
3632,7,214,7,8,697,31
3633,7,224,3,8,1328,33
3634,7,232,4,8,1417,34
3635,8,256,7,9,962,37
3636,8,269,6,9,1265,39
3637,8,14,3,1,2560,3
3638,8,15,4,1,2570,3
3639,8,271,1,9,2374,40
3640,8,25,7,1,812,4
3641,8,286,2,10,2496,42
3642,8,31,6,1,1396,5
3643,8,294,3,10,2350,43
3644,8,42,3,2,2599,7
3645,8,46,7,2,900,7
3646,8,51,5,2,2559,8
3647,8,53,7,2,832,8
3648,8,311,6,11,1433,45
3649,8,313,1,11,2501,46
3650,8,58,5,2,2876,9
3651,8,317,5,11,2533,46
3652,8,318,6,11,1470,46
3653,8,75,1,3,2742,12
3654,8,81,7,3,941,12
3655,8,337,4,12,2592,49
3656,8,82,1,3,2689,13
3657,8,344,4,12,2644,50
3658,8,346,6,12,1217,50
3659,8,347,7,12,919,50
3660,8,349,2,12,2753,51
3661,8,352,5,12,2812,51
3662,8,98,3,4,2267,15
3663,8,356,2,12,2392,52
3664,8,106,4,4,2674,16
3665,8,108,6,4,1351,16
3666,8,365,4,12,1358,53
3667,8,118,2,4,2471,18
3668,8,134,4,5,2682,20
3669,8,157,6,6,1357,23
3670,8,158,7,6,864,23
3671,8,166,1,6,2573,25
3672,8,177,5,6,2341,26
3673,8,179,7,6,890,26
3674,8,181,2,6,2072,27
3675,8,185,6,7,618,27
3676,8,195,2,7,2046,29
3677,8,199,6,7,1288,29
3678,8,200,7,7,857,29
3679,8,207,7,7,839,30
3680,8,210,3,7,2332,31
3681,8,221,7,8,842,32
3682,8,245,3,9,2222,36
3683,9,256,7,9,1291,37
3684,9,2,5,1,1467,1
3685,9,258,2,9,2153,38
3686,9,9,5,1,2053,2
3687,9,10,6,1,1517,2
3688,9,269,6,9,1691,39
3689,9,14,3,1,2411,3
3690,9,273,3,9,2651,40
3691,9,277,7,10,1251,40
3692,9,22,4,1,2336,4
3693,9,24,6,1,1384,4
3694,9,281,4,10,2353,41
3695,9,286,2,10,2288,42
3696,9,31,6,1,1862,5
3697,9,294,3,10,2141,43
3698,9,40,1,2,2410,7
3699,9,296,5,10,2417,43
3700,9,304,6,10,1614,44
3701,9,306,1,11,2179,45
3702,9,308,3,11,2128,45
3703,9,309,4,11,2281,45
3704,9,313,1,11,2280,46
3705,9,315,3,11,2036,46
3706,9,328,2,11,2443,48
3707,9,330,4,11,1041,48
3708,9,81,7,3,1344,12
3709,9,339,6,12,1762,49
3710,9,346,6,12,1666,50
3711,9,92,4,4,2592,14
3712,9,93,5,4,2358,14
3713,9,350,3,12,2522,51
3714,9,96,1,4,2492,15
3715,9,101,6,4,1731,15
3716,9,105,3,4,2386,16
3717,9,120,4,4,2434,18
3718,9,142,5,5,2429,21
3719,9,144,7,5,1055,21
3720,9,146,2,5,2285,22
3721,9,147,3,5,2368,22
3722,9,165,7,6,1193,24
3723,9,169,4,6,2570,25
3724,9,175,3,6,2390,26
3725,9,177,5,6,2423,26
3726,9,182,3,7,2396,27
3727,9,187,1,7,2160,28
3728,9,195,2,7,2113,29
3729,9,199,6,7,1651,29
3730,9,205,5,7,2235,30
3731,9,212,5,7,2424,31
3732,9,223,2,8,2443,33
3733,9,230,2,8,2116,34
3734,9,234,6,8,1527,34
3735,9,236,1,8,2074,35
3736,9,238,3,8,2095,35
3737,9,249,7,9,1108,36
3738,9,250,1,9,983,37
3739,9,251,2,9,2239,37
3740,10,259,3,9,2072,38
3741,10,4,7,1,1315,1
3742,10,266,3,9,1737,39
3743,10,15,4,1,1943,3
3744,10,271,1,9,1899,40
3745,10,24,6,1,1681,4
3746,10,36,4,2,2225,6
3747,10,294,3,10,1888,43
3748,10,302,4,10,2020,44
3749,10,315,3,11,1786,46
3750,10,316,4,11,2202,46
3751,10,66,6,3,2122,10
3752,10,67,7,3,1623,10
3753,10,324,5,11,2144,47
3754,10,330,4,11,1206,48
3755,10,339,6,12,1993,49
3756,10,342,2,12,1978,50
3757,10,345,5,12,2182,50
3758,10,93,5,4,2287,14
3759,10,350,3,12,2143,51
3760,10,100,5,4,2254,15
3761,10,356,2,12,2158,52
3762,10,101,6,4,2089,15
3763,10,102,7,4,1572,15
3764,10,363,2,12,1713,53
3765,10,124,1,5,2060,19
3766,10,139,2,5,2123,21
3767,10,163,5,6,2208,24
3768,10,171,6,6,2061,25
3769,10,178,6,6,1921,26
3770,10,179,7,6,1769,26
3771,10,183,4,7,2052,27
3772,10,184,5,7,1690,27
3773,10,185,6,7,1118,27
3774,10,191,5,7,1966,28
3775,10,206,6,7,1792,30
3776,10,214,7,8,1585,31
3777,10,215,1,8,1880,32
3778,10,219,5,8,1891,32
3779,10,221,7,8,1529,32
3780,10,227,6,8,1774,33
3781,10,229,1,8,1897,34
3782,10,242,7,8,1489,35
3783,10,245,3,9,1868,36
3784,10,248,6,9,1610,36
3785,10,253,4,9,2309,37
3786,11,7,3,1,1727,2
3787,11,11,7,1,1751,2
3788,11,12,1,1,1789,3
3789,11,14,3,1,1745,3
3790,11,273,3,9,1949,40
3791,11,306,1,11,1719,45
3792,11,54,1,2,1932,9
3793,11,311,6,11,2287,45
3794,11,313,1,11,1689,46
3795,11,314,2,11,2098,46
3796,11,59,6,2,2354,9
3797,11,319,7,11,1998,46
3798,11,68,1,3,1715,11
3799,11,324,5,11,2002,47
3800,11,69,2,3,1826,11
3801,11,326,7,11,2076,47
3802,11,74,7,3,2037,11
3803,11,75,1,3,1959,12
3804,11,338,5,12,1987,49
3805,11,340,7,12,1965,49
3806,11,89,1,3,1925,14
3807,11,90,2,3,1895,14
3808,11,93,5,4,2256,14
3809,11,98,3,4,1922,15
3810,11,100,5,4,2034,15
3811,11,356,2,12,2307,52
3812,11,359,5,12,1017,52
3813,11,105,3,4,1911,16
3814,11,108,6,4,2483,16
3815,11,109,7,4,2145,16
3816,11,365,4,12,1838,53
3817,11,138,1,5,1887,21
3818,11,142,5,5,1976,21
3819,11,147,3,5,1893,22
3820,11,158,7,6,2115,23
3821,11,171,6,6,2298,25
3822,11,172,7,6,2087,25
3823,11,175,3,6,1960,26
3824,11,191,5,7,1835,28
3825,11,210,3,7,1864,31
3826,11,214,7,8,1932,31
3827,11,225,4,8,1870,33
3828,11,231,3,8,1859,34
3829,11,232,4,8,1811,34
3830,11,233,5,8,1643,34
3831,11,236,1,8,1598,35
3832,12,3,6,1,1943,1
3833,12,263,7,9,2164,38
3834,12,13,2,1,1756,3
3835,12,271,1,9,1720,40
3836,12,21,3,1,1663,4
3837,12,280,3,10,1765,41
3838,12,28,3,1,1649,5
3839,12,31,6,1,2383,5
3840,12,298,7,10,2204,43
3841,12,48,2,2,1723,8
3842,12,52,6,2,2565,8
3843,12,316,4,11,1964,46
3844,12,327,1,11,1816,48
3845,12,75,1,3,1820,12
3846,12,76,2,3,1787,12
3847,12,333,7,11,1935,48
3848,12,349,2,12,1750,51
3849,12,94,6,4,2338,14
3850,12,352,5,12,2053,51
3851,12,99,4,4,1945,15
3852,12,107,5,4,1984,16
3853,12,109,7,4,2312,16
3854,12,113,4,4,1958,17
3855,12,141,4,5,2055,21
3856,12,145,1,5,1549,22
3857,12,163,5,6,1999,24
3858,12,177,5,6,2027,26
3859,12,179,7,6,2267,26
3860,12,182,3,7,2001,27
3861,12,184,5,7,1779,27
3862,12,186,7,7,1905,27
3863,12,190,4,7,1874,28
3864,12,230,2,8,1688,34
3865,12,237,2,8,1660,35
3866,12,245,3,9,1852,36
3867,12,250,1,9,1516,37
3868,13,258,2,9,1751,38
3869,13,261,5,9,1757,38
3870,13,9,5,1,1687,2
3871,13,269,6,9,2424,39
3872,13,274,4,10,2054,40
3873,13,21,3,1,1714,4
3874,13,26,1,1,2030,5
3875,13,27,2,1,723,5
3876,13,284,7,10,2027,41
3877,13,286,2,10,1791,42
3878,13,35,3,2,2045,6
3879,13,293,2,10,1711,43
3880,13,45,6,2,2841,7
3881,13,301,3,10,2117,44
3882,13,304,6,10,2375,44
3883,13,310,5,11,1915,45
3884,13,56,3,2,2084,9
3885,13,321,2,11,1803,47
3886,13,323,4,11,2002,47
3887,13,324,5,11,1891,47
3888,13,74,7,3,2353,11
3889,13,341,1,12,1787,50
3890,13,346,6,12,2574,50
3891,13,94,6,4,2447,14
3892,13,98,3,4,2021,15
3893,13,354,7,12,2235,51
3894,13,356,2,12,2232,52
3895,13,358,4,12,2697,52
3896,13,361,7,12,1674,52
3897,13,364,3,12,1922,53
3898,13,109,7,4,2441,16
3899,13,114,5,4,1918,17
3900,13,119,3,4,1849,18
3901,13,122,6,5,2831,18
3902,13,134,4,5,2074,20
3903,13,149,5,5,1880,22
3904,13,150,6,5,2653,22
3905,13,164,6,6,2436,24
3906,13,180,1,6,1655,27
3907,13,182,3,7,1938,27
3908,13,183,4,7,2169,27
3909,13,188,2,7,1764,28
3910,13,198,5,7,1654,29
3911,13,201,1,7,1819,30
3912,13,206,6,7,2346,30
3913,13,214,7,8,2124,31
3914,13,217,3,8,1721,32
3915,13,242,7,8,1928,35
3916,14,2,5,1,1893,1
3917,14,268,5,9,2208,39
3918,14,269,6,9,2602,39
3919,14,15,4,1,2038,3
3920,14,273,3,9,2115,40
3921,14,18,7,1,2903,3
3922,14,279,2,10,1981,41
