,hour,dayofyear,dayofweek,month,trip_num,weekofyear
3065,3,114,5,4,5046,17
3066,3,116,7,4,15673,17
3067,3,117,1,4,2275,18
3068,3,127,4,5,3104,19
3069,3,161,3,6,3023,24
3070,3,200,7,7,13337,29
3071,3,208,1,7,2249,31
3072,3,219,5,8,5130,32
3073,3,232,4,8,3074,34
3074,3,240,5,8,4615,35
3075,4,259,3,9,2759,38
3076,4,12,1,1,2195,3
3077,4,268,5,9,3522,39
3078,4,270,7,9,8523,39
3079,4,15,4,1,2575,3
3080,4,16,5,1,3671,3
3081,4,283,6,10,7361,41
3082,4,58,5,2,3780,9
3083,4,61,1,3,2279,10
3084,4,76,2,3,2230,12
3085,4,332,6,11,5294,48
3086,4,78,4,3,2712,12
3087,4,337,4,12,2682,49
3088,4,84,3,3,2575,13
3089,4,346,6,12,7796,50
3090,4,100,5,4,3985,15
3091,4,121,5,5,4226,18
3092,4,141,4,5,3247,21
3093,4,145,1,5,3942,22
3094,4,149,5,5,4160,22
3095,4,157,6,6,8129,23
3096,4,168,3,6,2747,25
3097,4,242,7,8,7269,35
3098,4,252,3,9,2221,37
3099,5,11,7,1,3842,2
3100,5,275,5,10,4413,40
3101,5,284,7,10,4076,41
3102,5,287,3,10,3989,42
3103,5,63,3,3,4236,10
3104,5,322,3,11,3761,47
3105,5,326,7,11,3889,47
3106,5,334,1,11,3835,49
3107,5,89,1,3,4312,14
3108,5,149,5,5,4875,22
3109,5,155,4,6,4482,23
3110,5,184,5,7,3728,27
3111,5,187,1,7,3519,28
3112,5,195,2,7,4079,29
3113,5,202,2,7,3985,30
3114,5,206,6,7,4008,30
3115,5,210,3,7,3984,31
3116,5,222,1,8,3732,33
3117,6,2,5,1,5582,1
3118,6,258,2,9,9740,38
3119,6,37,5,2,12129,6
3120,6,301,3,10,10285,44
3121,6,59,6,2,5172,9
3122,6,73,6,3,5257,11
3123,6,338,5,12,10250,49
3124,6,96,1,4,9773,15
3125,6,357,3,12,7696,52
3126,6,144,7,5,3401,21
3127,6,167,2,6,10870,25
3128,6,179,7,6,4175,26
3129,6,224,3,8,9921,33
3130,6,246,4,9,9343,36
3131,7,268,5,9,14246,39
3132,7,284,7,10,5675,41
3133,7,44,5,2,22480,7
3134,7,89,1,3,19365,14
3135,7,92,4,4,21186,14
3136,7,97,2,4,19152,15
3137,7,358,4,12,7914,52
3138,7,103,1,4,18788,16
3139,7,119,3,4,20422,18
3140,7,129,6,5,7599,19
3141,7,158,7,6,6120,23
3142,7,201,1,7,16681,30
3143,7,212,5,7,15892,31
3144,7,230,2,8,15537,34
3145,7,249,7,9,4371,36
3146,8,10,6,1,11030,2
3147,8,27,2,1,953,5
3148,8,290,6,10,12721,42
3149,8,54,1,2,23536,9
3150,8,63,3,3,24968,10
3151,8,68,1,3,22757,11
3152,8,326,7,11,8029,47
3153,8,95,7,4,8273,14
3154,8,109,7,4,9846,16
3155,8,120,4,4,23810,18
3156,8,134,4,5,23643,20
3157,8,182,3,7,20808,27
3158,8,215,1,8,19422,32
3159,8,239,4,8,18707,35
3160,9,2,5,1,12975,1
3161,9,276,6,10,15090,40
3162,9,289,5,10,20206,42
3163,9,292,1,10,19042,43
3164,9,41,2,2,22742,7
3165,9,299,1,10,18259,44
3166,9,45,6,2,17247,7
3167,9,50,4,2,23964,8
3168,9,73,6,3,17783,11
3169,9,332,6,11,9775,48
3170,9,91,3,4,23040,14
3171,9,121,5,5,21571,18
3172,9,168,3,6,20912,25
3173,9,174,2,6,21816,26
3174,9,176,4,6,20866,26
3175,9,220,6,8,11759,32
3176,9,244,2,9,18698,36
3177,10,288,4,10,18502,42
3178,10,289,5,10,18523,42
3179,10,38,6,2,19786,6
3180,10,55,2,2,21339,9
3181,10,312,7,11,17894,45
3182,10,58,5,2,20580,9
3183,10,67,7,3,17638,10
3184,10,68,1,3,18481,11
3185,10,325,6,11,18208,47
3186,10,331,5,11,11451,48
3187,10,79,5,3,20034,12
3188,10,336,3,12,17968,49
3189,10,356,2,12,17337,52
3190,10,122,6,5,20321,18
3191,10,124,1,5,17967,19
3192,10,166,1,6,17530,25
3193,10,221,7,8,12496,32
3194,10,235,7,8,12008,34
3195,10,253,4,9,19127,37
3196,11,260,4,9,19003,38
3197,11,5,1,1,15949,2
3198,11,30,5,1,20307,5
3199,11,291,7,10,21059,42
3200,11,40,1,2,16684,7
3201,11,300,2,10,17262,44
3202,11,45,6,2,23547,7
3203,11,305,7,11,16983,44
3204,11,321,2,11,17457,47
3205,11,343,3,12,18116,50
3206,11,89,1,3,18479,14
3207,11,348,1,12,16149,51
3208,11,353,6,12,21964,51
3209,11,355,1,12,17030,52
3210,11,103,1,4,17166,16
3211,11,141,4,5,20473,21
3212,11,156,5,6,22062,23
3213,11,199,6,7,17075,29
3214,11,205,5,7,16787,30
3215,11,224,3,8,16647,33
3216,11,226,5,8,16530,33
3217,11,229,1,8,15858,34
3218,12,258,2,9,18051,38
3219,12,265,2,9,17326,39
3220,12,30,5,1,20089,5
3221,12,41,2,2,19501,7
3222,12,44,5,2,21886,7
3223,12,57,4,2,21751,9
3224,12,313,1,11,16631,46
3225,12,316,4,11,18575,46
3226,12,67,7,3,22577,10
3227,12,100,5,4,21089,15
3228,12,102,7,4,21599,15
3229,12,126,3,5,20527,19
3230,12,143,6,5,17750,21
3231,12,160,2,6,19692,24
3232,12,162,4,6,20773,24
3233,12,173,1,6,17987,26
3234,12,197,4,7,18928,29
3235,13,3,6,1,23112,1
3236,13,260,4,9,19164,38
3237,13,264,1,9,16324,39
3238,13,270,7,9,19594,39
3239,13,39,7,2,23367,6
3240,13,57,4,2,22196,9
3241,13,316,4,11,18941,46
3242,13,319,7,11,20566,46
3243,13,78,4,3,21353,12
3244,13,89,1,3,17817,14
3245,13,94,6,4,22138,14
3246,13,353,6,12,24099,51
3247,13,127,4,5,20259,19
3248,13,128,5,5,19683,19
3249,13,138,1,5,19805,21
3250,13,175,3,6,19722,26
3251,13,178,6,6,20002,26
3252,13,203,3,7,18698,30
3253,13,211,4,7,20462,31
3254,13,227,6,8,17619,33
3255,13,250,1,9,15299,37
3256,14,266,3,9,17808,39
3257,14,37,5,2,22266,6
3258,14,321,2,11,19242,47
3259,14,73,6,3,22755,11
3260,14,74,7,3,22619,11
3261,14,337,4,12,20069,49
3262,14,98,3,4,22011,15
3263,14,354,7,12,19956,51
3264,14,121,5,5,21697,18
3265,14,174,2,6,21052,26
3266,14,200,7,7,21475,29
3267,14,211,4,7,19677,31
3268,15,12,1,1,20771,3
3269,15,15,4,1,21039,3
3270,15,16,5,1,21011,3
3271,15,302,4,10,18386,44
3272,15,307,2,11,17911,45
3273,15,327,1,11,19200,48
3274,15,78,4,3,19776,12
3275,15,79,5,3,19637,12
3276,15,339,6,12,22657,49
3277,15,140,3,5,19196,21
3278,15,170,5,6,18593,25
3279,15,204,4,7,17546,30
3280,15,209,2,7,17952,31
3281,16,266,3,9,15913,39
3282,16,11,7,1,21502,2
3283,16,277,7,10,17860,40
3284,16,291,7,10,17937,42
3285,16,48,2,2,17202,8
3286,16,314,2,11,13623,46
3287,16,315,3,11,13834,46
3288,16,84,3,3,16504,13
3289,16,342,2,12,14114,50
3290,16,99,4,4,17094,15
3291,16,124,1,5,16767,19
3292,16,150,6,5,18049,22
3293,16,154,3,6,15349,23
3294,16,161,3,6,15556,24
3295,16,162,4,6,15250,24
3296,16,201,1,7,16530,30
3297,16,231,3,8,14641,34
3298,16,235,7,8,15867,34
3299,16,252,3,9,15323,37
3300,17,1,4,1,16945,1
3301,17,284,7,10,17551,41
3302,17,306,1,11,18834,45
3303,17,307,2,11,19158,45
3304,17,68,1,3,20086,11
3305,17,325,6,11,20827,47
3306,17,83,2,3,19955,13
3307,17,340,7,12,20488,49
3308,17,85,4,3,19212,13
3309,17,152,1,6,21118,23
3310,17,159,1,6,20285,24
3311,17,172,7,6,19291,25
3312,17,175,3,6,18990,26
3313,17,189,3,7,18454,28
3314,17,204,4,7,17757,30
3315,17,228,7,8,18118,33
3316,17,233,5,8,18583,34
3317,18,43,4,2,26854,7
3318,18,329,3,11,21032,48
3319,18,334,1,11,22770,49
3320,18,98,3,4,26020,15
3321,18,362,1,12,20223,53
3322,19,2,5,1,22465,1
3323,19,261,5,9,26932,38
3324,19,19,1,1,20597,4
3325,19,30,5,1,32175,5
3326,19,38,6,2,29169,6
3327,19,308,3,11,24302,45
3328,19,312,7,11,19126,45
3329,19,313,1,11,22194,46
3330,19,58,5,2,30759,9
3331,19,314,2,11,24063,46
3332,19,60,7,3,16135,9
3333,19,74,7,3,20903,11
3334,19,83,2,3,26025,13
3335,19,347,7,12,18101,50
3336,19,359,5,12,10097,52
3337,19,107,5,4,29031,16
3338,19,111,2,4,26645,17
3339,19,139,2,5,27399,21
3340,19,238,3,8,23004,35
3341,19,240,5,8,22788,35
3342,20,5,1,1,21338,2
3343,20,268,5,9,22916,39
3344,20,41,2,2,27346,7
3345,20,346,6,12,21244,50
3346,20,117,1,4,23922,18
3347,20,133,3,5,28085,20
3348,20,178,6,6,22854,26
3349,20,189,3,7,22164,28
3350,20,199,6,7,21017,29
3351,20,241,6,8,18385,35
3352,21,270,7,9,16731,39
3353,21,337,4,12,26159,49
3354,21,88,7,3,17914,13
3355,21,353,6,12,22315,51
3356,21,128,5,5,26117,19
3357,21,157,6,6,22716,23
3358,21,159,1,6,25687,24
3359,21,168,3,6,26913,25
3360,21,176,4,6,26531,26
3361,21,184,5,7,14625,27
3362,21,214,7,8,16792,31
3363,21,225,4,8,24058,33
3364,21,227,6,8,18760,33
3365,21,247,5,9,17807,36
3366,21,249,7,9,14679,36
3367,22,1,4,1,13614,1
3368,22,2,5,1,21115,1
3369,22,276,6,10,22687,40
3370,22,277,7,10,13092,40
3371,22,34,2,2,23201,6
3372,22,290,6,10,25028,42
3373,22,292,1,10,18621,43
3374,22,306,1,11,17651,45
3375,22,319,7,11,13199,46
3376,22,333,7,11,13439,48
3377,22,127,4,5,27239,19
3378,22,215,1,8,17879,32
3379,22,218,4,8,23552,32
3380,22,239,4,8,22807,35
3381,23,25,7,1,10673,4
3382,23,286,2,10,16593,42
3383,23,35,3,2,18147,6
3384,23,61,1,3,14369,10
3385,23,323,4,11,19027,47
3386,23,72,5,3,27867,11
3387,23,84,3,3,19261,13
3388,23,346,6,12,23023,50
3389,23,93,5,4,24252,14
3390,23,350,3,12,21651,51
3391,23,109,7,4,13662,16
3392,23,111,2,4,18638,17
3393,23,142,5,5,23420,21
3394,23,157,6,6,26926,23
3395,23,191,5,7,25005,28
3396,23,198,5,7,20646,29
3397,23,201,1,7,14485,30
3398,23,216,2,8,17607,32
3399,23,242,7,8,10973,35
3400,0,256,7,9,22058,37
3401,0,11,7,1,27954,2
3402,0,12,1,1,7392,3
3403,0,29,4,1,10295,5
3404,0,37,5,2,15644,6
3405,0,47,1,2,14103,8
3406,0,65,5,3,14135,10
3407,0,323,4,11,11957,47
3408,0,335,2,12,7564,49
3409,0,342,2,12,8893,50
3410,0,114,5,4,18270,17
3411,0,132,2,5,10914,20
3412,0,133,3,5,13162,20
3413,0,161,3,6,13464,24
3414,0,169,4,6,14244,25
3415,0,183,4,7,13905,27
3416,0,219,5,8,16968,32
3417,0,231,3,8,10456,34
3418,0,246,4,9,11515,36
3419,0,253,4,9,12544,37
3420,1,256,7,9,20538,37
3421,1,1,4,1,30666,1
3422,1,5,1,1,4518,2
3423,1,303,5,10,11192,44
3424,1,330,4,11,9956,48
3425,1,84,3,3,6522,13
3426,1,87,6,3,22465,13
3427,1,90,2,3,5664,14
3428,1,346,6,12,20956,50
3429,1,144,7,5,16599,21
3430,1,219,5,8,11732,32
3431,1,238,3,8,5963,35
3432,2,14,3,1,3946,3
3433,2,288,4,10,4091,42
3434,2,50,4,2,4819,8
3435,2,52,6,2,16964,8
3436,2,79,5,3,6845,12
3437,2,80,6,3,15215,12
3438,2,345,5,12,8704,50
3439,2,109,7,4,20881,16
3440,2,140,3,5,5099,21
3441,2,168,3,6,4728,25
3442,2,213,6,8,16443,31
3443,2,243,1,8,2663,36
3444,3,7,3,1,2187,2
3445,3,266,3,9,2461,39
3446,3,17,6,1,12327,3
3447,3,275,5,10,4496,40
3448,3,36,4,2,2773,6
3449,3,41,2,2,2041,7
3450,3,300,2,10,1921,44
3451,3,52,6,2,12488,8
3452,3,54,1,2,2191,9
3453,3,70,3,3,2627,11
3454,3,332,6,11,7442,48
3455,3,89,1,3,2225,14
3456,3,109,7,4,15705,16
3457,3,132,2,5,2421,20
3458,3,162,4,6,3401,24
3459,3,178,6,6,13680,26
3460,3,183,4,7,3778,27
3461,3,234,6,8,11087,34
3462,3,255,6,9,12888,37
3463,4,277,7,10,8036,40
3464,4,47,1,2,4073,8
3465,4,317,5,11,3721,46
3466,4,83,2,3,2152,13
3467,4,88,7,3,10389,13
3468,4,357,3,12,3264,52
3469,4,114,5,4,4040,17
3470,4,172,7,6,7762,25
3471,4,177,5,6,4430,26
3472,4,182,3,7,3021,27
3473,4,184,5,7,5231,27
3474,4,192,6,7,7899,28
3475,4,225,4,8,2706,33
3476,4,226,5,8,3667,33
3477,4,236,1,8,2278,35
3478,4,237,2,8,1988,35
3479,5,256,7,9,3789,37
3480,5,276,6,10,3038,40
3481,5,23,5,1,4299,4
3482,5,32,7,2,3889,5
3483,5,34,2,2,4284,6
3484,5,42,3,2,4343,7
3485,5,312,7,11,3803,45
3486,5,85,4,3,4136,13
3487,5,130,7,5,3885,19
3488,5,140,3,5,4692,21
3489,5,152,1,6,4520,23
3490,5,159,1,6,4797,24
3491,5,161,3,6,4315,24
3492,5,176,4,6,4371,26
3493,5,233,5,8,4000,34
3494,6,262,6,9,4850,38
3495,6,285,1,10,7412,42
3496,6,30,5,1,11582,5
3497,6,287,3,10,10129,42
3498,6,289,5,10,10360,42
3499,6,299,1,10,10172,44
3500,6,45,6,2,5476,7
3501,6,309,4,11,10929,45
3502,6,58,5,2,11992,9
3503,6,326,7,11,4123,47
3504,6,79,5,3,10989,12
3505,6,359,5,12,2469,52
3506,6,113,4,4,12288,17
3507,6,123,7,5,4668,18
3508,6,143,6,5,4983,21
3509,6,150,6,5,4943,22
3510,6,189,3,7,10159,28
3511,6,220,6,8,4607,32
3512,6,238,3,8,8957,35
3513,6,241,6,8,4548,35
3514,7,1,4,1,5796,1
3515,7,329,3,11,15113,48
3516,7,331,5,11,5533,48
3517,7,100,5,4,19179,15
3518,7,125,2,5,20227,19
3519,7,135,5,5,19825,20
3520,7,140,3,5,20914,21
3521,7,144,7,5,4710,21
3522,7,176,4,6,17925,26
3523,7,178,6,6,6928,26
3524,7,183,4,7,14681,27
3525,7,184,5,7,6810,27
3526,7,210,3,7,17882,31
3527,8,259,3,9,21306,38
3528,8,268,5,9,15506,39
3529,8,31,6,1,11979,5
3530,8,300,2,10,21081,44
3531,8,49,3,2,23668,8
3532,8,62,2,3,23852,10
3533,8,78,4,3,23771,12
3534,8,81,7,3,8786,12
3535,8,341,1,12,20455,50
3536,8,347,7,12,8665,50
3537,8,348,1,12,19907,51
3538,8,97,2,4,22786,15
3539,8,127,4,5,23454,19
3540,8,177,5,6,21085,26
3541,8,210,3,7,21300,31
3542,8,244,2,9,19230,36
3543,9,263,7,9,13287,38
3544,9,274,4,10,19516,40
3545,9,301,3,10,20545,44
3546,9,48,2,2,19125,8
3547,9,54,1,2,22222,9
3548,9,335,2,12,20164,49
3549,9,90,2,3,21736,14
3550,9,94,6,4,13807,14
3551,9,351,4,12,20929,51
3552,9,219,5,8,17935,32
3553,9,224,3,8,18823,33
3554,9,230,2,8,19117,34
3555,10,13,2,1,21434,3
3556,10,30,5,1,20320,5
3557,10,32,7,2,17507,5
3558,10,33,1,2,17775,6
3559,10,40,1,2,18456,7
3560,10,41,2,2,20001,7
3561,10,307,2,11,16598,45
3562,10,65,5,3,20579,10
3563,10,332,6,11,12924,48
3564,10,91,3,4,20357,14
3565,10,360,6,12,9608,52
3566,10,114,5,4,20902,17
3567,10,123,7,5,17045,18
3568,10,147,3,5,19573,22
3569,10,162,4,6,20066,24
3570,10,169,4,6,20059,25
3571,10,223,2,8,18484,33
3572,10,227,6,8,14724,33
3573,10,236,1,8,14449,35
3574,10,242,7,8,12908,35
3575,10,245,3,9,17232,36
3576,11,256,7,9,18733,37
3577,11,28,3,1,16438,5
3578,11,302,4,10,18430,44
3579,11,304,6,10,20288,44
3580,11,51,5,2,22384,8
3581,11,64,4,3,16579,10
3582,11,320,1,11,15948,47
3583,11,323,4,11,18264,47
3584,11,69,2,3,18964,11
3585,11,70,3,3,19655,11
3586,11,71,4,3,20976,11
3587,11,333,7,11,16187,48
3588,11,98,3,4,20554,15
3589,11,101,6,4,21262,15
3590,11,116,7,4,20661,17
3591,11,181,2,6,17565,27
3592,11,194,1,7,16030,29
3593,11,206,6,7,17086,30
3594,12,5,1,1,16550,2
3595,12,270,7,9,19828,39
3596,12,271,1,9,14950,40
3597,12,20,2,1,18827,4
3598,12,290,6,10,22548,42
3599,12,37,5,2,21465,6
3600,12,43,4,2,21292,7
3601,12,81,7,3,22083,12
3602,12,83,2,3,19386,13
3603,12,350,3,12,19483,51
3604,12,353,6,12,23494,51
3605,12,111,2,4,19992,17
3606,12,113,4,4,21971,17
3607,12,148,4,5,20250,22
3608,12,195,2,7,20689,29
3609,12,218,4,8,18051,32
3610,13,24,6,1,22337,4
3611,13,300,2,10,17741,44
3612,13,318,6,11,22040,46
3613,13,63,3,3,19680,10
3614,13,338,5,12,18432,49
3615,13,340,7,12,21151,49
3616,13,342,2,12,17698,50
3617,13,96,1,4,17982,15
3618,13,123,7,5,22761,18
3619,13,126,3,5,20117,19
3620,13,167,2,6,20479,25
3621,13,173,1,6,18215,26
3622,13,177,5,6,18523,26
3623,13,182,3,7,18500,27
3624,13,237,2,8,16983,35
3625,14,285,1,10,17102,42
3626,14,33,1,2,17727,6
3627,14,34,2,2,20544,6
3628,14,61,1,3,18613,10
3629,14,81,7,3,22085,12
3630,14,347,7,12,20498,50
3631,14,101,6,4,21268,15
3632,14,102,7,4,20883,15
3633,14,362,1,12,17866,53
3634,14,124,1,5,20297,19
3635,14,137,7,5,22628,20
3636,14,160,2,6,20645,24
3637,14,197,4,7,19186,29
3638,14,203,3,7,19021,30
3639,14,251,2,9,20141,37
3640,15,259,3,9,18207,38
3641,15,13,2,1,22613,3
3642,15,17,6,1,23230,3
3643,15,273,3,9,16519,40
3644,15,44,5,2,19742,7
3645,15,61,1,3,19408,10
3646,15,332,6,11,19981,48
3647,15,341,1,12,18875,50
3648,15,95,7,4,19719,14
3649,15,352,5,12,18849,51
3650,15,162,4,6,19038,24
3651,15,202,2,7,15624,30
3652,15,203,3,7,17769,30
3653,15,218,4,8,16964,32
3654,16,259,3,9,14830,38
3655,16,279,2,10,15945,41
3656,16,293,2,10,15914,43
3657,16,91,3,4,15969,14
3658,16,95,7,4,17976,14
3659,16,352,5,12,15773,51
3660,16,98,3,4,17456,15
3661,16,157,6,6,18309,23
3662,16,160,2,6,15896,24
3663,16,203,3,7,14547,30
3664,16,217,3,8,14673,32
3665,17,9,5,1,23335,2
3666,17,279,2,10,19976,41
3667,17,304,6,10,21521,44
3668,17,66,6,3,23510,10
3669,17,328,2,11,18106,48
3670,17,73,6,3,23160,11
3671,17,339,6,12,21339,49
3672,17,93,5,4,21761,14
3673,17,94,6,4,22874,14
3674,17,95,7,4,18655,14
3675,17,105,3,4,20434,16
3676,17,109,7,4,22389,16
3677,17,365,4,12,17724,53
3678,17,121,5,5,20314,18
3679,17,173,1,6,19677,26
3680,17,174,2,6,20401,26
3681,17,176,4,6,18503,26
3682,17,177,5,6,18119,26
3683,17,202,2,7,15250,30
3684,17,206,6,7,18295,30
3685,17,229,1,8,18332,34
3686,18,6,2,1,26063,2
3687,18,10,6,1,30016,2
3688,18,266,3,9,23271,39
3689,18,16,5,1,28922,3
3690,18,275,5,10,23471,40
3691,18,26,1,1,6595,5
3692,18,297,6,10,22767,43
3693,18,42,3,2,26969,7
3694,18,298,7,10,21213,43
3695,18,306,1,11,22422,45
3696,18,59,6,2,28737,9
3697,18,71,4,3,26348,11
3698,18,72,5,3,27572,11
3699,18,345,5,12,24309,50
3700,18,347,7,12,18268,50
3701,18,361,7,12,16170,52
3702,18,158,7,6,20298,23
3703,18,163,5,6,25640,24
3704,18,168,3,6,24539,25
3705,18,169,4,6,25106,25
3706,18,243,1,8,20847,36
3707,18,245,3,9,22470,36
3708,19,256,7,9,19657,37
3709,19,11,7,1,20403,2
3710,19,21,3,1,27957,4
3711,19,305,7,11,18689,44
3712,19,65,5,3,28090,10
3713,19,326,7,11,17934,47
3714,19,73,6,3,29110,11
3715,19,330,4,11,11943,48
3716,19,331,5,11,18436,48
3717,19,353,6,12,25927,51
3718,19,354,7,12,18332,51
3719,19,365,4,12,20590,53
3720,19,142,5,5,23729,21
3721,19,149,5,5,28090,22
3722,19,163,5,6,27165,24
3723,19,169,4,6,26823,25
3724,19,173,1,6,23679,26
3725,19,174,2,6,25135,26
3726,19,204,4,7,25000,30
3727,19,216,2,8,23357,32
3728,20,4,7,1,17103,1
3729,20,11,7,1,16787,2
3730,20,14,3,1,26475,3
3731,20,284,7,10,17423,41
3732,20,37,5,2,28955,6
3733,20,45,6,2,26396,7
3734,20,310,5,11,23568,45
3735,20,56,3,2,27437,9
3736,20,320,1,11,21396,47
3737,20,80,6,3,25701,12
3738,20,93,5,4,21805,14
3739,20,360,6,12,13432,52
3740,20,365,4,12,22290,53
3741,20,111,2,4,26551,17
3742,20,156,5,6,24118,23
3743,20,163,5,6,24987,24
3744,20,171,6,6,18343,25
3745,20,172,7,6,15956,25
3746,20,177,5,6,22821,26
3747,20,185,6,7,12649,27
3748,20,197,4,7,22641,29
3749,20,210,3,7,25569,31
3750,20,233,5,8,21049,34
3751,20,243,1,8,19508,36
3752,21,14,3,1,26698,3
3753,21,281,4,10,24904,41
3754,21,28,3,1,24009,5
3755,21,46,7,2,21058,7
3756,21,304,6,10,22383,44
3757,21,55,2,2,27716,9
3758,21,67,7,3,17505,10
3759,21,339,6,12,22389,49
3760,21,350,3,12,26928,51
3761,21,95,7,4,17802,14
3762,21,355,1,12,20096,52
3763,21,357,3,12,15866,52
3764,21,362,1,12,16166,53
3765,21,120,4,4,28711,18
3766,21,125,2,5,27296,19
3767,21,133,3,5,28079,20
3768,21,146,2,5,22817,22
3769,21,177,5,6,24963,26
3770,21,216,2,8,23401,32
3771,21,239,4,8,23611,35
3772,21,250,1,9,16016,37
3773,22,3,6,1,21884,1
3774,22,14,3,1,24615,3
3775,22,39,7,2,12637,6
3776,22,295,4,10,24142,43
3777,22,302,4,10,24740,44
3778,22,303,5,10,25162,44
3779,22,51,5,2,28767,8
3780,22,58,5,2,30137,9
3781,22,321,2,11,22195,47
3782,22,66,6,3,27528,10
3783,22,323,4,11,22571,47
3784,22,334,1,11,16521,49
3785,22,347,7,12,14126,50
3786,22,358,4,12,13101,52
3787,22,360,6,12,15448,52
3788,22,111,2,4,24250,17
3789,22,139,2,5,24096,21
3790,22,141,4,5,25560,21
3791,22,142,5,5,23358,21
3792,22,170,5,6,26032,25
3793,22,181,2,6,22311,27
3794,22,238,3,8,21469,35
3795,22,245,3,9,21285,36
3796,22,254,5,9,24300,37
3797,23,24,6,1,28207,4
3798,23,32,7,2,15781,5
3799,23,296,5,10,25409,43
3800,23,308,3,11,17786,45
3801,23,65,5,3,28424,10
3802,23,332,6,11,20741,48
3803,23,342,2,12,19323,50
3804,23,164,6,6,24808,24
3805,23,241,6,8,20613,35
3806,0,261,5,9,17330,38
3807,0,13,2,1,10721,3
3808,0,38,6,2,25378,6
3809,0,307,2,11,8118,45
3810,0,312,7,11,24657,45
3811,0,332,6,11,13242,48
3812,0,83,2,3,9674,13
3813,0,347,7,12,22386,50
3814,0,92,4,4,13894,14
3815,0,100,5,4,17985,15
3816,0,126,3,5,14752,19
3817,0,156,5,6,20123,23
3818,0,158,7,6,24742,23
3819,0,206,6,7,22307,30
3820,1,278,1,10,3776,41
3821,1,24,6,1,21540,4
3822,1,30,5,1,9137,5
3823,1,298,7,10,21310,43
3824,1,332,6,11,11281,48
3825,1,333,7,11,15332,48
3826,1,86,5,3,11937,13
3827,1,355,1,12,5142,52
3828,1,100,5,4,11167,15
3829,1,101,6,4,21856,15
3830,1,115,6,4,21300,17
3831,1,132,2,5,6433,20
3832,1,153,2,6,6644,23
3833,1,172,7,6,20960,25
3834,1,234,6,8,17642,34
3835,2,267,4,9,4029,39
3836,2,13,2,1,3335,3
3837,2,273,3,9,4079,40
3838,2,25,7,1,20393,4
3839,2,297,6,10,17242,43
3840,2,306,1,11,2575,45
3841,2,51,5,2,6432,8
3842,2,54,1,2,3060,9
3843,2,65,5,3,6487,10
3844,2,70,3,3,3853,11
3845,2,86,5,3,7605,13
3846,2,365,4,12,7139,53
3847,2,110,1,4,3200,17
3848,2,149,5,5,7494,22
3849,2,181,2,6,3648,27
3850,2,223,2,8,3086,33
3851,3,53,7,2,13571,8
3852,3,330,4,11,6124,48
3853,3,79,5,3,4652,12
3854,3,105,3,4,2809,16
3855,3,113,4,4,3107,17
3856,3,123,7,5,15349,18
3857,3,128,5,5,4896,19
3858,3,133,3,5,3145,20
3859,3,199,6,7,12085,29
3860,4,1,4,1,16344,1
3861,4,6,2,1,2064,2
3862,4,273,3,9,2344,40
3863,4,34,2,2,2168,6
3864,4,41,2,2,2124,7
3865,4,44,5,2,4400,7
3866,4,49,3,2,2612,8
3867,4,85,4,3,2662,13
3868,4,365,4,12,3461,53
3869,4,116,7,4,9998,17
3870,4,130,7,5,8055,19
3871,4,132,2,5,2292,20
3872,4,212,5,7,4069,31
3873,4,233,5,8,3686,34
3874,4,243,1,8,1994,36
3875,5,259,3,9,4029,38
3876,5,15,4,1,4179,3
3877,5,303,5,10,4357,44
3878,5,54,1,2,4454,9
3879,5,57,4,2,4386,9
3880,5,62,2,3,3832,10
3881,5,325,6,11,3859,47
3882,5,339,6,12,3791,49
3883,5,86,5,3,4817,13
3884,5,343,3,12,3831,50
3885,5,344,4,12,4002,50
3886,5,113,4,4,4448,17
3887,5,146,2,5,4274,22
3888,5,174,2,6,3964,26
3889,5,175,3,6,4206,26
3890,5,181,2,6,3945,27
3891,5,185,6,7,2859,27
3892,5,241,6,8,3439,35
3893,5,249,7,9,3013,36
3894,6,269,6,9,4886,39
3895,6,25,7,1,4038,4
3896,6,39,7,2,4276,6
3897,6,43,4,2,11951,7
3898,6,321,2,11,10459,47
3899,6,86,5,3,11677,13
3900,6,343,3,12,10509,50
3901,6,95,7,4,4066,14
3902,6,146,2,5,11142,22
3903,6,151,7,5,4016,22
3904,6,193,7,7,3706,28
3905,6,200,7,7,4379,29
3906,6,204,4,7,10934,30
3907,6,214,7,8,3775,31
3908,6,242,7,8,3630,35
3909,6,248,6,9,4338,36
3910,7,289,5,10,19188,42
3911,7,293,2,10,18617,43
3912,7,56,3,2,21900,9
3913,7,316,4,11,19149,46
3914,7,68,1,3,19207,11
3915,7,71,4,3,21194,11
3916,7,73,6,3,7783,11
3917,7,134,4,5,21213,20
3918,7,137,7,5,6332,20
3919,7,154,3,6,20591,23
3920,7,161,3,6,19485,24
3921,7,171,6,6,6692,25
3922,7,186,7,7,3839,27
3923,7,235,7,8,4449,34
3924,8,269,6,9,11811,39
3925,8,276,6,10,10588,40
3926,8,23,5,1,24288,4
3927,8,43,4,2,25629,7
3928,8,304,6,10,10436,44
3929,8,51,5,2,25806,8
3930,8,55,2,2,25894,9
3931,8,314,2,11,21624,46
3932,8,59,6,2,11474,9
3933,8,66,6,3,12357,10
3934,8,72,5,3,23968,11
3935,8,89,1,3,22337,14
3936,8,352,5,12,22142,51
3937,8,100,5,4,23618,15
